EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Bonus %,Country,City
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,04-08-2016,15%,United States,Seattle
E04105,Theodore Dinh,Technical Architect,IT,Manufacturing,Male,Asian,59,11/29/1997,0%,China,Chongqing
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,10/26/2006,20%,United States,Chicago
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,9/27/2019,7%,United States,Chicago
E01639,Austin Vo,Sr. Analyst,Finance,Manufacturing,Male,Asian,55,11/20/1995,0%,United States,Phoenix
E00644,Joshua Gupta,Account Representative,Sales,Corporate,Male,Asian,57,1/24/2017,0%,China,Chongqing
E01550,Ruby Barnes,Manager,IT,Corporate,Female,Caucasian,27,07-01-2020,10%,United States,Phoenix
E04332,Luke Martin,Analyst,Finance,Manufacturing,Male,Black,25,5/16/2020,0%,United States,Miami
E04533,Easton Bailey,Manager,Accounting,Manufacturing,Male,Caucasian,29,1/25/2019,6%,United States,Austin
E03838,Madeline Walker,Sr. Analyst,Finance,Speciality Products,Female,Caucasian,34,6/13/2018,0%,United States,Chicago
E00591,Savannah Ali,Sr. Manger,Human Resources,Manufacturing,Female,Asian,36,02-11-2009,15%,United States,Miami
E03344,Camila Rogers,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,27,10/21/2021,0%,United States,Seattle
E00530,Eli Jones,Manager,Human Resources,Manufacturing,Male,Caucasian,59,3/14/1999,9%,United States,Austin
E04239,Everleigh Ng,Sr. Manger,Finance,Research & Development,Female,Asian,51,06-10-2021,10%,China,Shanghai
E03496,Robert Yang,Sr. Analyst,Accounting,Speciality Products,Male,Asian,31,11-04-2017,0%,United States,Austin
E00549,Isabella Xi,Vice President,Marketing,Research & Development,Female,Asian,41,3/13/2013,30%,United States,Seattle
E00163,Bella Powell,Director,Finance,Research & Development,Female,Black,65,03-04-2002,20%,United States,Phoenix
E00884,Camila Silva,Sr. Manger,Marketing,Speciality Products,Female,Latino,64,12-01-2003,13%,United States,Seattle
E04116,David Barnes,Director,IT,Corporate,Male,Caucasian,64,11-03-2013,24%,United States,Columbus
